X,Y,R,G,B
0,0,123,167,214
0,1,103,146,189
0,2,63,101,140
0,3,18,51,82
0,4,0,20,44
0,5,0,13,29
0,6,1,14,23
0,7,1,12,16
0,8,3,13,15
0,9,4,15,17
0,10,5,20,25
0,11,8,28,37
0,12,10,36,51
0,13,10,41,61
0,14,8,42,67
0,15,9,40,68
0,16,14,35,64
0,17,15,32,62
0,18,14,29,60
0,19,14,29,60
0,20,14,29,60
0,21,13,28,59
0,22,12,26,55
0,23,11,25,54
0,24,9,23,52
0,25,9,23,52
0,26,10,21,49
0,27,9,20,48
0,28,7,18,46
0,29,6,17,45
0,30,6,16,43
0,31,6,16,43
0,32,9,19,44
0,33,9,19,44
0,34,9,19,44
0,35,8,18,43
0,36,8,18,45
0,37,7,17,44
0,38,7,17,44
0,39,7,17,44
0,40,6,15,44
0,41,6,15,44
0,42,6,15,46
0,43,7,16,47
0,44,7,16,47
0,45,8,17,48
0,46,8,17,48
0,47,8,17,50
0,48,5,14,53
0,49,4,16,56
0,50,6,18,58
0,51,8,20,60
0,52,9,21,63
0,53,9,21,63
0,54,9,20,65
0,55,8,19,64
0,56,9,20,66
0,57,9,19,68
0,58,9,19,70
0,59,10,20,71
0,60,10,20,71
0,61,11,21,72
0,62,11,21,74
0,63,11,21,74
0,64,11,21,74
0,65,11,21,74
0,66,12,22,75
0,67,13,23,76
0,68,15,25,78
0,69,16,26,79
0,70,16,28,80
0,71,17,29,81
0,72,18,30,82
0,73,18,30,82
0,74,18,31,83
0,75,18,31,83
0,76,18,31,83
0,77,19,32,84
0,78,17,33,84
0,79,16,33,85
0,80,13,32,90
0,81,12,32,91
0,82,13,32,91
0,83,13,32,91
0,84,13,32,91
0,85,13,32,91
0,86,15,31,91
0,87,15,31,91
0,88,14,28,89
0,89,14,28,89
0,90,14,28,89
0,91,15,29,90
0,92,17,28,90
0,93,18,29,91
0,94,18,29,91
0,95,18,29,91
0,96,17,32,91
0,97,17,32,91
0,98,15,31,90
0,99,15,31,90
0,100,14,30,90
0,101,13,29,89
0,102,13,29,91
0,103,13,29,91
0,104,10,28,92
0,105,19,37,101
0,106,20,38,104
0,107,13,31,97
0,108,8,27,95
0,109,14,33,101
0,110,16,35,103
0,111,13,32,101
0,112,14,34,105
0,113,3,26,96
0,114,11,34,102
0,115,22,45,113
0,116,17,40,107
0,117,15,38,105
0,118,20,41,106
0,119,17,38,105
0,120,18,37,106
0,121,19,37,109
0,122,21,39,113
0,123,22,39,117
0,124,24,39,122
0,125,24,38,126
0,126,23,37,126
0,127,21,37,124
0,128,23,46,124
0,129,18,45,122
0,130,18,46,129
0,131,20,47,134
0,132,21,47,140
0,133,20,46,141
0,134,20,46,139
0,135,23,50,141
0,136,22,48,133
0,137,23,48,130
0,138,25,48,128
0,139,26,47,126
0,140,28,46,128
0,141,29,45,130
0,142,30,44,132
0,143,28,45,135
0,144,23,46,140
0,145,25,54,146
0,146,28,60,145
0,147,43,80,158
0,148,81,124,192
0,149,119,168,226
0,150,143,197,243
0,151,155,213,250
0,152,157,218,247
0,153,160,225,247
0,154,159,224,242
0,155,158,224,240
0,156,161,227,241
0,157,158,224,236
0,158,158,222,234
0,159,162,226,238
1,0,106,147,191
1,1,72,111,154
1,2,25,60,98
1,3,0,26,55
1,4,0,17,39
1,5,2,21,36
1,6,5,19,28
1,7,1,12,18
1,8,4,15,17
1,9,5,19,22
1,10,11,26,33
1,11,14,34,43
1,12,14,40,55
1,13,15,43,64
1,14,12,44,67
1,15,13,43,69
1,16,14,35,64
1,17,15,32,62
1,18,14,29,60
1,19,13,28,59
1,20,13,28,59
1,21,13,28,59
1,22,12,26,55
1,23,10,24,53
1,24,9,23,52
1,25,9,23,52
1,26,10,21,49
1,27,9,20,48
1,28,7,18,46
1,29,6,17,45
1,30,6,16,43
1,31,6,16,43
1,32,9,19,44
1,33,9,19,44
1,34,9,19,44
1,35,8,18,43
1,36,8,18,45
1,37,7,17,44
1,38,7,17,44
1,39,7,17,44
1,40,6,15,44
1,41,6,15,44
1,42,6,15,46
1,43,7,16,47
1,44,7,16,47
1,45,8,17,48
1,46,8,17,48
1,47,7,18,50
1,48,4,16,54
1,49,5,17,57
1,50,6,18,58
1,51,8,20,60
1,52,9,21,63
1,53,9,21,63
1,54,9,20,65
1,55,8,19,64
1,56,9,20,66
1,57,9,20,66
1,58,9,19,68
1,59,10,20,71
1,60,10,20,71
1,61,11,21,72
1,62,11,21,74
1,63,11,21,74
1,64,11,21,74
1,65,11,21,74
1,66,12,22,75
1,67,13,23,76
1,68,15,25,78
1,69,16,26,79
1,70,16,28,80
1,71,16,28,80
1,72,18,30,82
1,73,18,30,82
1,74,17,30,82
1,75,18,31,83
1,76,18,31,83
1,77,18,31,83
1,78,17,33,84
1,79,16,33,85
1,80,13,32,88
1,81,13,32,90
1,82,13,32,90
1,83,13,32,90
1,84,13,32,90
1,85,13,32,90
1,86,15,31,90
1,87,15,31,90
1,88,14,29,88
1,89,14,29,88
1,90,14,29,88
1,91,15,30,89
1,92,17,29,89
1,93,18,30,90
1,94,18,30,90
1,95,16,31,90
1,96,16,31,90
1,97,16,31,90
1,98,15,31,90
1,99,15,31,90
1,100,14,30,90
1,101,14,30,90
1,102,14,30,92
1,103,14,30,92
1,104,10,28,92
1,105,10,28,92
1,106,9,27,93
1,107,10,28,94
1,108,17,35,101
1,109,21,40,108
1,110,18,37,105
1,111,10,29,97
1,112,14,35,102
1,113,11,32,99
1,114,12,33,100
1,115,17,38,103
1,116,18,39,104
1,117,19,40,103
1,118,21,41,104
1,119,20,40,103
1,120,26,45,111
1,121,25,42,111
1,122,23,40,110
1,123,21,37,112
1,124,21,37,115
1,125,25,37,119
1,126,27,39,123
1,127,25,42,124
1,128,25,48,124
1,129,21,49,123
1,130,21,48,129
1,131,24,50,135
1,132,24,49,139
1,133,21,48,139
1,134,20,47,138
1,135,22,49,138
1,136,22,48,133
1,137,22,49,130
1,138,23,48,128
1,139,25,48,126
1,140,28,46,128
1,141,29,45,130
1,142,29,45,132
1,143,28,45,135
1,144,24,47,140
1,145,23,53,143
1,146,23,55,140
1,147,31,68,146
1,148,56,99,167
1,149,87,136,194
1,150,118,172,219
1,151,142,200,238
1,152,169,230,255
1,153,174,238,255
1,154,174,239,255
1,155,171,237,253
1,156,171,237,251
1,157,172,236,248
1,158,174,238,250
1,159,183,247,255
2,0,63,98,138
2,1,29,63,101
2,2,0,24,58
2,3,0,10,39
2,4,0,14,37
2,5,2,21,36
2,6,3,20,30
2,7,3,16,24
2,8,7,20,26
2,9,12,27,32
2,10,18,35,43
2,11,22,42,53
2,12,22,45,59
2,13,20,47,66
2,14,16,47,68
2,15,17,45,69
2,16,13,34,63
2,17,14,31,61
2,18,13,28,59
2,19,13,28,59
2,20,13,28,59
2,21,12,27,58
2,22,11,25,54
2,23,10,24,53
2,24,9,23,52
2,25,9,23,52
2,26,10,21,49
2,27,9,20,48
2,28,7,18,46
2,29,6,17,45
2,30,6,16,43
2,31,6,16,43
2,32,9,19,44
2,33,9,19,44
2,34,9,19,44
2,35,8,18,43
2,36,8,18,45
2,37,7,17,44
2,38,7,17,44
2,39,7,17,44
2,40,6,15,44
2,41,6,15,44
2,42,6,15,46
2,43,7,16,47
2,44,7,16,47
2,45,8,17,48
2,46,8,17,48
2,47,8,17,50
2,48,6,15,54
2,49,5,17,57
2,50,7,19,59
2,51,8,20,60
2,52,9,21,63
2,53,9,21,63
2,54,9,20,65
2,55,8,19,64
2,56,9,20,66
2,57,9,19,68
2,58,9,19,70
2,59,10,20,71
2,60,10,20,71
2,61,11,21,72
2,62,11,21,74
2,63,11,21,74
2,64,11,21,74
2,65,12,22,75
2,66,12,22,75
2,67,13,23,76
2,68,15,25,78
2,69,16,26,79
2,70,15,27,79
2,71,16,28,80
2,72,17,29,81
2,73,17,29,81
2,74,17,30,82
2,75,17,30,82
2,76,17,30,82
2,77,18,31,83
2,78,16,32,83
2,79,16,32,84
2,80,16,33,89
2,81,16,32,91
2,82,16,32,91
2,83,16,32,91
2,84,16,32,91
2,85,16,32,91
2,86,16,32,91
2,87,16,32,91
2,88,14,29,88
2,89,14,29,88
2,90,14,29,88
2,91,14,29,88
2,92,15,30,89
2,93,15,30,89
2,94,15,30,89
2,95,15,30,89
2,96,15,30,89
2,97,14,30,89
2,98,14,30,89
2,99,14,30,89
2,100,15,31,91
2,101,15,31,91
2,102,15,31,93
2,103,15,31,93
2,104,6,21,86
2,105,12,27,92
2,106,21,36,101
2,107,25,40,107
2,108,21,36,103
2,109,12,27,94
2,110,10,25,92
2,111,11,29,95
2,112,11,29,93
2,113,21,41,102
2,114,18,38,99
2,115,10,30,89
2,116,10,29,88
2,117,12,31,89
2,118,17,36,94
2,119,29,45,104
2,120,16,32,91
2,121,16,32,92
2,122,17,33,95
2,123,19,32,100
2,124,20,33,103
2,125,22,34,108
2,126,24,36,110
2,127,24,38,111
2,128,28,48,119
2,129,23,47,119
2,130,24,47,123
2,131,24,49,129
2,132,25,50,134
2,133,22,48,135
2,134,22,48,135
2,135,24,50,135
2,136,22,48,132
2,137,22,49,130
2,138,23,48,128
2,139,25,48,128
2,140,26,47,130
2,141,28,46,130
2,142,28,46,132
2,143,26,46,135
2,144,25,49,139
2,145,23,50,137
2,146,19,50,132
2,147,19,55,131
2,148,29,69,139
2,149,48,92,155
2,150,81,131,184
2,151,116,170,214
2,152,141,199,236
2,153,154,213,243
2,154,160,220,246
2,155,158,219,238
2,156,156,217,235
2,157,155,217,230
2,158,161,223,236
2,159,177,237,248
3,0,11,40,74
3,1,0,25,58
3,2,0,15,45
3,3,0,15,41
3,4,0,16,37
3,5,0,14,31
3,6,0,18,30
3,7,10,27,37
3,8,14,31,39
3,9,19,38,45
3,10,27,45,55
3,11,31,51,62
3,12,27,50,64
3,13,22,48,63
3,14,19,46,65
3,15,17,43,66
3,16,13,33,60
3,17,14,31,61
3,18,13,28,59
3,19,12,27,58
3,20,12,27,58
3,21,12,27,58
3,22,11,25,54
3,23,9,23,52
3,24,9,23,52
3,25,9,23,52
3,26,10,21,49
3,27,9,20,48
3,28,7,18,46
3,29,6,17,45
3,30,6,16,43
3,31,6,16,43
3,32,9,19,44
3,33,9,19,44
3,34,9,19,44
3,35,8,18,43
3,36,8,18,45
3,37,7,17,44
3,38,7,17,44
3,39,7,17,44
3,40,6,15,44
3,41,6,15,44
3,42,6,15,46
3,43,7,16,47
3,44,7,16,47
3,45,8,17,48
3,46,8,17,48
3,47,7,18,50
3,48,5,17,55
3,49,6,18,58
3,50,8,20,60
3,51,9,21,61
3,52,9,21,63
3,53,9,21,63
3,54,8,19,64
3,55,8,19,64
3,56,9,20,66
3,57,9,20,66
3,58,9,19,68
3,59,10,20,71
3,60,10,20,71
3,61,11,21,72
3,62,11,21,74
3,63,11,21,74
3,64,12,22,75
3,65,12,22,75
3,66,13,23,76
3,67,14,24,77
3,68,14,24,77
3,69,15,25,78
3,70,15,27,79
3,71,15,27,79
3,72,16,28,80
3,73,17,29,81
3,74,16,29,81
3,75,16,29,81
3,76,17,30,82
3,77,17,30,82
3,78,15,31,82
3,79,15,31,83
3,80,16,31,86
3,81,15,32,86
3,82,15,32,86
3,83,15,32,86
3,84,15,32,86
3,85,15,32,86
3,86,15,32,86
3,87,15,32,86
3,88,14,29,84
3,89,14,29,84
3,90,14,29,84
3,91,14,29,84
3,92,14,29,84
3,93,14,29,84
3,94,14,29,84
3,95,13,30,86
3,96,13,29,88
3,97,13,29,88
3,98,13,29,88
3,99,14,30,89
3,100,15,31,91
3,101,15,31,91
3,102,16,32,92
3,103,16,32,94
3,104,19,35,97
3,105,15,29,94
3,106,14,28,93
3,107,14,28,93
3,108,7,21,86
3,109,2,15,83
3,110,11,24,92
3,111,27,41,106
3,112,0,16,76
3,113,11,28,84
3,114,17,34,90
3,115,39,56,110
3,116,83,98,153
3,117,100,116,168
3,118,84,100,152
3,119,72,88,140
3,120,83,96,149
3,121,82,95,148
3,122,79,92,147
3,123,73,85,143
3,124,65,75,137
3,125,55,65,127
